,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
0,Fri,2024-08-16,20:00 ,Manchester Utd,2.4,1–0,0.4,Fulham,73297,Old Trafford,Robert Jones
1,Sat,2024-08-17,12:30 ,Ipswich Town,0.5,0–2,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson
2,Sat,2024-08-17,15:00 ,Newcastle Utd,0.3,1–0,1.8,Southampton,52196,St James' Park,Craig Pawson
3,Sat,2024-08-17,15:00 ,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763,The City Ground,Michael Oliver
4,Sat,2024-08-17,15:00 ,Everton,0.5,0–3,1.4,Brighton,39217,Goodison Park,Simon Hooper
5,Sat,2024-08-17,15:00 ,Arsenal,1.2,2–0,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett
6,Sat,2024-08-17,17:30 ,West Ham,2.3,1–2,2.0,Aston Villa,62463,London Stadium,Tony Harrington
7,Sun,2024-08-18,14:00 ,Brentford,1.6,2–1,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott
8,Sun,2024-08-18,16:30 ,Chelsea,1.0,0–2,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor
9,Mon,2024-08-19,20:00 ,Leicester City,1.0,1–1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh
10,,,,,,,,,,,
11,Sat,2024-08-24,12:30 ,Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson
12,Sat,2024-08-24,15:00 ,Tottenham,2.4,4–0,1.0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor
13,Sat,2024-08-24,15:00 ,Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond
14,Sat,2024-08-24,15:00 ,Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones
15,Sat,2024-08-24,15:00 ,Manchester City,3.3,4–1,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison
16,Sat,2024-08-24,15:00 ,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott
